Symbol,Name, Market Cap ,Country,Volume,Sector,Industry
RPD,Rapid7 Inc. Common Stock," $2,857,066,094.00 ",United States,779391,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ," $20,515,179,808.00 ",United States,1717702,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock," $6,934,568,981.00 ",United States,5098583,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock," $5,057,255,619.00 ",United States,691253,Consumer Discretionary,Hotels/Resorts
RSG,Republic Services Inc. Common Stock," $44,859,151,114.00 ",United States,1382625,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock," $144,053,991,357.00 ",United States,4274206,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock," $3,760,593,728.00 ",United States,670225,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock," $4,163,464,457.00 ",United States,7667317,Miscellaneous,Industrial Machinery/Components
RVMD,Revolution Medicines Inc. Common Stock," $2,860,889,558.00 ",United States,5095347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock," $2,701,897,317.00 ",United States,951990,Health Care,Biotechnology: Pharmaceutical Preparations
RVTY,Revvity Inc. Common Stock," $14,408,153,490.00 ",United States,721796,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock," $4,781,857,082.00 ",United States,720796,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock," $3,948,335,157.00 ",United States,15811127,Technology,EDP Services
SAGE,Sage Therapeutics Inc. Common Stock," $3,378,351,852.00 ",United States,785937,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock," $8,021,389,445.00 ",United States,630015,Industrials,Trucking Freight/Courier Services
SBCF,Seacoast Banking Corporation of Florida Common Stock," $2,012,855,723.00 ",United States,849971,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock," $2,744,286,407.00 ",United States,2826971,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock," $112,255,488,000.00 ",United States,6283665,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock," $55,269,038,317.00 ",United States,830401,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock," $101,174,922,080.00 ",United States,15610871,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock," $19,753,613,269.00 ",United States,705735,Consumer Discretionary,Other Consumer Services
SDGR,Schrodinger Inc. Common Stock," $2,645,890,853.00 ",United States,1115223,Health Care,Biotechnology: Pharmaceutical Preparations
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share," $34,555,286,597.00 ",United States,4757833,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock," $3,757,822,055.00 ",United States,1035042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEE,Sealed Air Corporation Common Stock," $5,821,610,982.00 ",United States,1291487,Industrials,Major Chemicals
SFM,Sprouts Farmers Market Inc. Common Stock," $3,471,696,890.00 ",United States,1643572,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock," $2,403,941,463.00 ",United States,825243,Finance,Major Banks
SGEN,Seagen Inc. Common Stock," $36,516,399,910.00 ",United States,1214814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock," $4,894,647,090.00 ",United States,677885,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock," $2,758,824,911.00 ",United States,942555,Consumer Discretionary,Restaurants
SHLS,Shoals Technologies Group Inc. Class A Common Stock," $4,094,370,013.00 ",United States,2178384,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares," $2,246,830,639.00 ",United States,3147979,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock," $2,561,502,053.00 ",United States,1488615,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock," $62,089,672,480.00 ",United States,1345535,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock," $14,932,020,244.00 ",United States,21232109,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock," $2,781,052,110.00 ",United States,1625963,Real Estate,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock," $2,345,144,328.00 ",United States,3030759,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock," $15,827,995,284.00 ",United States,1362910,Consumer Staples,Packaged Foods
SKT,Tanger Factory Outlet Centers Inc. Common Stock," $2,340,127,142.00 ",United States,1137004,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock," $8,414,821,156.00 ",United States,2490120,Consumer Discretionary,Shoe Manufacturing
SLAB,Silicon Laboratories Inc. Common Stock," $4,959,839,314.00 ",United States,800469,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock," $5,145,481,655.00 ",United States,657928,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock," $4,198,188,289.00 ",United States,2453697,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock," $3,564,920,014.00 ",United States,1616643,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock," $6,493,752,244.00 ",United States,4037858,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock," $12,585,691,091.00 ",United States,4493170,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock," $3,574,502,650.00 ",United States,624354,Consumer Staples,Packaged Foods
SNAP,Snap Inc. Class A Common Stock," $16,113,805,189.00 ",United States,18900131,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock," $54,947,750,000.00 ",United States,8386313,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock," $66,238,100,095.00 ",United States,1141529,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock," $4,688,494,093.00 ",United States,2475773,Finance,Major Banks
SO,Southern Company (The) Common Stock," $79,218,422,171.00 ",United States,4954178,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ," $6,278,252,416.00 ",United States,60745438,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock," $2,040,327,718.00 ",United States,1870010,Consumer Discretionary,Consumer Electronics/Video Chains
SPG,Simon Property Group Inc. Common Stock," $36,823,560,358.00 ",United States,1832017,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock," $120,040,152,000.00 ",United States,1020732,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock," $16,295,040,000.00 ",United States,2133521,Technology,Computer Software: Prepackaged Software
SPR,Spirit Aerosystems Holdings Inc. Common Stock," $3,145,712,327.00 ",United States,6011395,Industrials,Military/Government/Technical
SPT,Sprout Social Inc Class A Common Stock," $2,625,298,993.00 ",United States,817421,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock," $39,878,207,870.00 ",United States,9258209,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock," $46,622,348,411.00 ",United States,882991,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)," $11,913,712,591.00 ",United States,662741,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock," $5,425,448,790.00 ",United States,1084663,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock," $14,334,548,410.00 ",United States,929891,Technology,EDP Services
STAA,STAAR Surgical Company Common Stock," $2,495,445,698.00 ",United States,2255384,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock," $6,530,966,233.00 ",United States,2223895,Real Estate,Real Estate Investment Trusts
STLD,Steel Dynamics Inc.," $17,134,946,473.00 ",United States,1170985,Industrials,Steel/Iron Ore
STR,Sitio Royalties Corp. Class A Common Stock," $2,096,331,408.00 ",United States,793349,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock," $24,945,737,453.00 ",United States,2450021,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.," $5,858,845,100.00 ",United States,3249035,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock," $44,584,002,454.00 ",United States,1012319,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock," $16,320,559,794.00 ",United States,624091,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock," $4,050,528,494.00 ",United States,722879,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SWK,Stanley Black & Decker Inc. Common Stock," $13,309,633,013.00 ",United States,2447868,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock," $16,712,836,727.00 ",United States,1082745,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock," $5,825,706,509.00 ",United States,30611498,Energy,Oil & Gas Production
SYF,Synchrony Financial Common Stock," $14,657,113,699.00 ",United States,4161891,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock," $105,519,681,903.00 ",United States,1187042,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock," $22,357,249,987.00 ",United States,2071732,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value," $3,259,539,992.00 ",United States,848260,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock," $4,327,269,097.00 ",United States,4140442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock," $36,830,737,695.00 ",United States,2782601,Consumer Discretionary,Food Distributors
T,AT&T Inc.," $115,098,900,000.00 ",United States,43561779,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock," $2,568,687,458.00 ",United States,614679,Finance,Major Banks
TDC,Teradata Corporation Common Stock," $4,883,229,044.00 ",United States,809795,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock," $4,099,855,369.00 ",United States,3711914,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock," $12,949,156,073.00 ",United States,849831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock," $4,562,324,665.00 ",United States,2311482,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock," $16,158,137,795.00 ",United States,1566133,Industrials,Electrical Products
TEX,Terex Corporation Common Stock," $3,826,789,495.00 ",United States,773840,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock," $44,592,610,857.00 ",United States,9215736,Finance,Major Banks
TGNA,TEGNA Inc," $3,708,467,636.00 ",United States,2636822,Industrials,Broadcasting
TGT,Target Corporation Common Stock," $60,810,478,881.00 ",United States,5502407,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock," $4,033,693,026.00 ",United States,3242395,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock," $7,608,440,268.00 ",United States,1497515,Health Care,Hospital/Nursing Management
THO,Thor Industries Inc. Common Stock," $5,030,783,462.00 ",United States,1319468,Industrials,Homebuilding
TJX,TJX Companies Inc. (The) Common Stock," $90,027,159,747.00 ",United States,5521260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKR,Timken Company (The) Common Stock," $6,049,344,165.00 ",United States,746424,Industrials,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock," $5,108,614,829.00 ",United States,1466376,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock," $200,875,931,323.00 ",United States,1649448,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock," $151,846,391,446.00 ",United States,11273186,Telecommunications,Telecommunications Equipment
TNL,Travel   Leisure Co. Common  Stock," $3,112,423,933.00 ",United States,933041,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock," $8,187,598,020.00 ",United States,2155079,Consumer Discretionary,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock," $3,285,141,105.00 ",United States,1710651,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock," $10,222,074,952.00 ",United States,3002599,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock," $6,626,453,209.00 ",United States,1854286,Consumer Discretionary,Home Furnishings
TREX,Trex Company Inc. Common Stock," $6,332,957,649.00 ",United States,857062,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock," $16,468,359,129.00 ",United States,1479611,Utilities,Natural Gas Distribution
TRIP,TripAdvisor Inc. Common Stock," $2,350,506,512.00 ",United States,2744411,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock," $12,677,203,756.00 ",United States,1357834,Industrials,Industrial Machinery/Components
TRNO,Terreno Realty Corporation Common Stock," $5,157,957,122.00 ",United States,943803,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock," $25,390,108,850.00 ",United States,1364840,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock," $14,372,148,000.00 ",United States,1364603,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock," $40,601,060,596.00 ",United States,1192716,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock," $23,865,081,878.00 ",United States,1297776,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock," $711,775,580,876.00 ",United States,185271515,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock," $18,253,496,769.00 ",United States,3303465,Consumer Staples,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock," $10,914,430,736.00 ",United States,693000,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock," $36,008,654,980.00 ",United States,4501254,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock," $22,394,365,558.00 ",United States,2021804,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock," $16,241,597,499.00 ",United States,832610,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock," $12,144,768,251.00 ",United States,4857496,Technology,Computer Software: Prepackaged Software
TWNK,Hostess Brands Inc. Class A Common Stock," $3,481,009,718.00 ",United States,780524,Consumer Staples,Packaged Foods
TXG,10x Genomics Inc. Class A Common Stock," $6,276,698,484.00 ",United States,1503144,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock," $156,116,464,264.00 ",United States,4421623,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock," $7,433,014,724.00 ",United States,934520,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock," $13,248,327,932.00 ",United States,1243135,Industrials,Aerospace
U,Unity Software Inc. Common Stock," $13,142,485,042.00 ",United States,23870703,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock," $3,149,478,492.00 ",United States,3601171,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock," $3,420,067,489.00 ",United States,8155643,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock," $16,198,431,978.00 ",United States,5178641,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock," $4,582,690,850.00 ",United States,1482436,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock," $3,103,419,138.00 ",United States,763547,Finance,Major Banks
UDR,UDR Inc. Common Stock," $13,904,258,945.00 ",United States,1321760,Real Estate,Real Estate Investment Trusts
UGI,UGI Corporation Common Stock," $6,206,584,658.00 ",United States,1933302,Utilities,Natural Gas Distribution
ULCC,Frontier Group Holdings Inc. Common Stock," $2,019,093,190.00 ",United States,1180677,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock," $20,695,051,556.00 ",United States,862745,Consumer Discretionary,Other Specialty Stores
UNH,UnitedHealth Group Incorporated Common Stock (DE)," $449,153,538,878.00 ",United States,4381037,Health Care,Medical Specialities
UNM,Unum Group Common Stock," $9,027,436,734.00 ",United States,1332422,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock," $122,829,246,163.00 ",United States,2582830,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock," $5,639,394,868.00 ",United States,3226698,Consumer Discretionary,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock," $146,922,144,464.00 ",United States,3435002,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock," $2,359,430,254.00 ",United States,13224320,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock," $2,973,879,151.00 ",United States,4715088,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock," $26,888,784,164.00 ",United States,1631031,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock," $50,984,942,183.00 ",United States,13857711,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock," $9,630,523,061.00 ",United States,1813108,Consumer Discretionary,Food Distributors
V,Visa Inc.," $1,438,163,873,124.00 ",United States,8516826,Consumer Discretionary,Business Services
VERX,Vertex Inc. Class A Common Stock," $3,377,179,340.00 ",United States,732856,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock," $7,614,188,444.00 ",United States,9253437,Consumer Discretionary,Apparel
VGR,Vector Group Ltd. Common Stock," $2,013,082,448.00 ",United States,819801,Health Care, Medicinal Chemicals and Botanical Products 
VIAV,Viavi Solutions Inc. Common Stock," $2,208,922,552.00 ",United States,1263822,Technology,Semiconductors
VICR,Vicor Corporation Common Stock," $2,578,576,985.00 ",United States,802457,Technology,Industrial Machinery/Components
VIRT,Virtu Financial Inc. Class A Common Stock," $3,328,681,877.00 ",United States,1199396,Finance,Investment Bankers/Brokers/Service
VKTX,Viking Therapeutics Inc. Common Stock," $2,425,810,041.00 ",United States,1740655,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock," $41,039,404,050.00 ",United States,5139131,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock," $4,398,198,262.00 ",United States,5824913,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock," $27,275,847,636.00 ",United States,918530,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A," $56,692,635,743.00 ",United States,1248388,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock," $2,999,094,012.00 ",United States,6296589,Real Estate,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock," $7,080,753,644.00 ",United States,802778,Finance,Life Insurance
VRNS,Varonis Systems Inc. Common Stock," $2,848,138,369.00 ",United States,931144,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock," $2,455,795,378.00 ",United States,809365,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock," $2,824,354,079.00 ",United States,1787232,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock," $31,635,424,481.00 ",United States,941608,Consumer Discretionary,Business Services
VRT,Vertiv Holdings LLC Class A Common Stock," $7,794,988,029.00 ",United States,5017799,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock," $83,614,126,940.00 ",United States,1139646,Health Care,Biotechnology: Pharmaceutical Preparations
VSH,Vishay Intertechnology Inc. Common Stock," $3,802,144,503.00 ",United States,1000473,Technology,Industrial Machinery/Components
VTR,Ventas Inc. Common Stock," $18,558,481,726.00 ",United States,1674004,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock," $11,642,581,145.00 ",United States,12644320,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock," $2,077,015,087.00 ",United States,877697,Health Care, Medicinal Chemicals and Botanical Products 
VVV,Valvoline Inc. Common Stock," $6,619,519,676.00 ",United States,7309233,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock," $5,449,426,871.00 ",United States,10779553,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock," $18,020,167,183.00 ",United States,814968,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE)," $4,438,035,000.00 ",United States,4474250,Finance,Major Banks
WBA,Walgreens Boots Alliance Inc. Common Stock," $27,549,067,340.00 ",United States,6418148,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ," $31,961,729,875.00 ",United States,47195843,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock," $7,109,031,280.00 ",United States,1617714,Finance,Major Banks
WCC,WESCO International Inc. Common Stock," $7,873,390,616.00 ",United States,869260,Consumer Discretionary,Telecommunications Equipment
WDAY,Workday Inc. Class A Common Stock," $53,097,840,000.00 ",United States,2971509,Technology,EDP Services
WDC,Western Digital Corporation Common Stock," $12,803,896,069.00 ",United States,4311604,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock," $28,225,081,834.00 ",United States,1633773,Utilities,Power Generation
WELL,Welltower Inc. Common Stock," $39,971,245,968.00 ",United States,2588146,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock," $4,678,350,367.00 ",United States,2085984,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock," $2,876,679,034.00 ",United States,705803,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests," $10,338,207,420.00 ",United States,1003774,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock," $157,856,043,444.00 ",United States,17779869,Finance,Major Banks
WFRD,Weatherford International plc Ordinary Shares," $4,667,602,574.00 ",United States,1277786,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock," $7,993,563,789.00 ",United States,1035887,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock," $5,876,296,422.00 ",United States,625718,Consumer Discretionary,Restaurants
WLY,John Wiley & Sons Inc. Common Stock," $2,223,525,752.00 ",United States,706461,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock," $65,713,241,806.00 ",United States,1934712,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock," $38,251,075,380.00 ",United States,11279164,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock," $12,806,488,381.00 ",United States,3905587,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock," $8,763,460,163.00 ",United States,634382,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock," $404,348,389,950.00 ",United States,8082068,Consumer Discretionary,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock," $6,417,412,767.00 ",United States,3786128,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock," $2,603,860,964.00 ",United States,3405626,Consumer Discretionary,Other Specialty Stores
WPC,W. P. Carey Inc. REIT," $15,160,567,146.00 ",United States,818613,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock," $15,046,699,382.00 ",United States,1198759,Finance,Property-Casualty Insurers
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock," $9,525,130,593.00 ",United States,3071523,,
WSM,Williams-Sonoma Inc. Common Stock (DE)," $8,509,211,539.00 ",United States,2371498,Consumer Discretionary,Home Furnishings
WTFC,Wintrust Financial Corporation Common Stock," $4,416,897,603.00 ",United States,751027,Finance,Major Banks
WTRG,Essential Utilities Inc. Common Stock," $11,026,847,132.00 ",United States,1241257,Utilities,Water Supply
WU,Western Union Company (The) Common Stock," $4,556,721,521.00 ",United States,7420572,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock," $7,348,577,492.00 ",United States,671982,Consumer Discretionary,Movies/Entertainment
WY,Weyerhaeuser Company Common Stock," $21,588,086,080.00 ",United States,2909149,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock," $11,750,767,643.00 ",United States,1640530,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock," $5,173,262,415.00 ",United States,6516361,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock," $35,393,415,647.00 ",United States,3953762,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock," $10,957,501,507.00 ",United States,1226191,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock," $438,785,156,189.00 ",United States,16024313,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock," $5,706,483,184.00 ",United States,1275050,Consumer Discretionary,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock," $8,369,500,975.00 ",United States,1118573,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock," $2,414,014,040.00 ",United States,1749988,Technology,Computer peripheral equipment
XYL,Xylem Inc. Common Stock New," $19,340,554,238.00 ",United States,1856952,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock," $2,527,894,484.00 ",United States,865430,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock," $3,296,388,998.00 ",United States,1106131,Consumer Discretionary,Recreational Games/Products/Toys
YUM,Yum! Brands Inc.," $37,083,200,000.00 ",United States,1800965,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock," $24,871,449,199.00 ",United States,2187643,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock," $10,908,700,818.00 ",United States,2518784,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock," $27,917,792,581.00 ",United States,2151807,Health Care,Industrial Specialties
ZI,ZoomInfo Technologies Inc Common Stock," $10,754,245,884.00 ",United States,6524658,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock," $4,663,691,074.00 ",United States,4618035,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock," $19,786,717,031.00 ",United States,5363940,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock," $21,030,804,167.00 ",United States,3658119,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock," $75,665,384,044.00 ",United States,3195076,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock," $4,432,871,856.00 ",United States,2692584,Industrials,Industrial Machinery/Components
